Timestamp,Sensor_1_C,Sensor_2_C
2025-09-28 17:15:33,22.62,79.44
2025-09-28 17:15:34,22.62,79.50
2025-09-28 17:15:35,22.62,79.56
2025-09-28 17:15:36,22.62,79.69
2025-09-28 17:15:37,22.62,79.81
2025-09-28 17:15:39,22.62,79.94
2025-09-28 17:15:40,22.62,80.06
2025-09-28 17:15:41,22.62,80.12
2025-09-28 17:15:42,22.62,80.19
2025-09-28 17:15:43,22.69,80.31
2025-09-28 17:15:44,22.69,80.44
2025-09-28 17:15:46,22.69,80.56
2025-09-28 17:15:47,22.62,80.62
2025-09-28 17:15:48,22.62,80.44
2025-09-28 17:15:49,22.62,80.25
2025-09-28 17:15:50,22.62,80.06
2025-09-28 17:15:51,22.62,79.87
2025-09-28 17:15:53,22.69,79.69
2025-09-28 17:15:54,22.62,79.62
2025-09-28 17:15:55,22.62,79.50
2025-09-28 17:15:56,22.62,79.44
2025-09-28 17:15:57,22.62,79.37
2025-09-28 17:15:58,22.69,79.37
2025-09-28 17:16:00,22.69,79.31
2025-09-28 17:16:01,22.62,79.31
2025-09-28 17:16:02,22.69,79.31
2025-09-28 17:16:03,22.69,79.25
2025-09-28 17:16:04,22.62,79.25
2025-09-28 17:16:05,-127.00,-127.00
2025-09-28 17:16:06,22.62,-127.00
2025-09-28 17:16:07,22.62,79.25
2025-09-28 17:16:08,22.62,79.25
2025-09-28 17:16:09,22.62,79.25
2025-09-28 17:16:13,22.69,79.31
2025-09-28 17:16:14,22.69,79.31
2025-09-28 17:16:16,22.69,79.31
2025-09-28 17:16:17,22.69,79.25
2025-09-28 17:16:18,22.69,79.25
2025-09-28 17:16:19,22.69,79.25
2025-09-28 17:16:20,22.62,79.19
2025-09-28 17:16:21,22.69,79.19
2025-09-28 17:16:23,22.62,79.12
2025-09-28 17:16:24,22.62,79.12
2025-09-28 17:16:25,22.69,79.19
2025-09-28 17:16:26,22.69,79.37
2025-09-28 17:16:27,22.69,79.56
2025-09-28 17:16:28,22.62,79.81
2025-09-28 17:16:30,22.69,80.00
2025-09-28 17:16:31,22.69,80.12
2025-09-28 17:16:32,22.69,80.25
2025-09-28 17:16:33,22.69,80.37
2025-09-28 17:16:34,22.62,80.44
2025-09-28 17:16:35,22.69,80.31
2025-09-28 17:16:37,22.69,80.12
